continent,registry,registry_label,year1,year2,ethnic_group,selection
2,"32007","Argentina, Mendoza",2003,2017,"99",0
6,"36002","Australia, New South Wales & Australian Capital Territory",1983,2017,"99",0
6,"36003","Australia, Queensland",1993,2017,"99",0
6,"36004","Australia, South",1978,2017,"99",0
6,"36005","Australia, Tasmania",1978,2017,"99",0
6,"36006","Australia, Victoria",1983,2017,"99",0
6,"36007","Australia, Western",1983,2017,"99",0
6,"36008","Australia, Northern Territory",1993,2017,"99",0
5,"40000","Austria",1998,2017,"99",0
5,"40007","Austria, Tyrol",1988,2017,"99",0
5,"40008","Austria, Vorarlberg",1993,2017,"99",0
4,"48000","Bahrain: Bahraini",1998,2017,"46",0
5,"112000","Belarus",1983,2017,"99",0
3,"124000","Canada (Excl Nova Scotia, Northwest Territories, Nunavut, Quebec and Yukon)",1978,2017,"99",0
2,"152001","Chile, Valdivia",1998,2017,"99",0
4,"156001","China, Beijing City",2003,2017,"99",0
4,"156002","China, Qidong County",2003,2017,"99",0
4,"156003","China, Shanghai City",2002,2017,"99",0
4,"156007","China, Jiashan County",1993,2017,"99",0
4,"156009","China, Wuhan City",2003,2017,"99",0
4,"156014","China, Zhongshan City",1998,2017,"99",0
4,"156015","China, Nangang District, Harbin City",1998,2017,"99",0
4,"156018","China, Yanting County",2003,2017,"99",0
2,"170001","Colombia, Cali",1983,2017,"99",0
2,"170002","Colombia, Bucaramanga",2003,2017,"99",0
2,"170003","Colombia, Manizales",2003,2017,"99",0
2,"170004","Colombia, Pasto",2003,2017,"99",0
2,"188000","Costa Rica",1982,2016,"99",0
5,"191000","Croatia",1988,2017,"99",0
5,"196000","Cyprus",1998,2017,"99",0
5,"203000","Czech Republic",1983,2017,"99",0
5,"208000","Denmark",1953,2017,"99",0
2,"218001","Ecuador, Quito",1985,2017,"99",0
5,"233000","Estonia",1983,2017,"99",0
5,"250001","France, Bas-Rhin",1977,2016,"99",0
5,"250002","France, Calvados",1978,2017,"99",0
5,"250003","France, Doubs",1978,2017,"99",0
5,"250004","France, Haut-Rhin",1988,2017,"99",0
5,"250005","France, Isère",1979,2017,"99",0
5,"250006","France, Somme",1983,2017,"99",0
5,"250008","France, Hérault",1988,2017,"99",0
5,"250014","France, Loire-Atlantique",1998,2017,"99",0
5,"250016","France, Manche",1994,2017,"99",0
5,"250017","France, Vendée",1998,2017,"99",0
2,"250091","France, Martinique",1993,2017,"99",0
5,"276002","Germany, Hamburg",1998,2017,"99",0
5,"276012","Germany, Bremen",2003,2017,"99",0
5,"276016","Germany, Schleswig-Holstein",2003,2017,"99",0
5,"276030","Germany, Saarland",1973,2017,"99",0
5,"352000","Iceland",1958,2017,"99",0
4,"356003","India, Mumbai",1978,2017,"99",0
4,"356004","India, Chennai",1983,2017,"99",0
4,"356007","India, Barshi",2003,2017,"99",0
4,"356011","India, Dindigul Ambilikkai",2003,2017,"99",0
5,"372000","Ireland",1994,2017,"99",0
4,"376000","Israel: All Jews",1963,2017,"90",0
4,"376000","Israel",1963,2017,"99",0
5,"380014","Italy, Umbria, Perugia",1994,2016,"99",0
5,"380019","Italy, Trento",2003,2017,"99",0
5,"380029","Italy, Syracuse",1999,2017,"99",0
